image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
4040,4040.jpg,5,buoy,,"[2100, 1188, 17, 21]",18.894443627691185,16-32,,,,FN
4040,4040.jpg,5,buoy,,"[2916, 1124, 12, 16]",13.856406460551018,<16,,,,FN
4041,4041.jpg,5,buoy,,"[2099, 1187, 17, 21]",18.894443627691185,16-32,,,,FN
4041,4041.jpg,5,buoy,,"[2916, 1124, 12, 16]",13.856406460551018,<16,,,,FN
4042,4042.jpg,5,buoy,,"[2098, 1187, 17, 20]",18.439088914585774,16-32,,,,FN
4042,4042.jpg,5,buoy,,"[2916, 1126, 12, 14]",12.96148139681572,<16,,,,FN
4043,4043.jpg,5,buoy,,"[2097, 1187, 17, 21]",18.894443627691185,16-32,,,,FN
4043,4043.jpg,5,buoy,,"[2916, 1126, 11, 14]",12.409673645990857,<16,,,,FN
4044,4044.jpg,5,buoy,,"[2097, 1188, 16, 20]",17.88854381999832,16-32,,,,FN
4044,4044.jpg,5,buoy,,"[2916, 1126, 11, 15]",12.84523257866513,<16,,,,FN
4045,4045.jpg,5,buoy,,"[2096, 1189, 17, 21]",18.894443627691185,16-32,,,,FN
4045,4045.jpg,5,buoy,,"[2917, 1126, 11, 15]",12.84523257866513,<16,,,,FN
4046,4046.jpg,5,buoy,,"[2096, 1191, 17, 22]",19.339079605813716,16-32,,,,FN
4046,4046.jpg,5,buoy,,"[2918, 1126, 11, 15]",12.84523257866513,<16,,,,FN
4047,4047.jpg,5,buoy,,"[2098, 1191, 18, 22]",19.8997487421324,16-32,,,,FN
4047,4047.jpg,5,buoy,,"[2917, 1126, 11, 15]",12.84523257866513,<16,,,,FN
4048,4048.jpg,5,buoy,,"[2100, 1190, 17, 22]",19.339079605813716,16-32,,,,FN
4048,4048.jpg,5,buoy,,"[2919, 1124, 12, 15]",13.416407864998739,<16,,,,FN
4049,4049.jpg,5,buoy,,"[2100, 1188, 18, 22]",19.8997487421324,16-32,,,,FN
4049,4049.jpg,5,buoy,,"[2918, 1124, 12, 15]",13.416407864998739,<16,,,,FN
4050,4050.jpg,5,buoy,,"[2100, 1188, 18, 20]",18.973665961010276,16-32,,,,FN
4050,4050.jpg,5,buoy,,"[2919, 1124, 12, 15]",13.416407864998739,<16,,,,FN
4051,4051.jpg,5,buoy,,"[2100, 1185, 17, 22]",19.339079605813716,16-32,,,,FN
4051,4051.jpg,5,buoy,,"[2919, 1126, 12, 14]",12.96148139681572,<16,,,,FN
4052,4052.jpg,5,buoy,,"[2098, 1185, 17, 20]",18.439088914585774,16-32,,,,FN
4052,4052.jpg,5,buoy,,"[2920, 1124, 12, 14]",12.96148139681572,<16,,,,FN
4053,4053.jpg,5,buoy,,"[2098, 1187, 16, 20]",17.88854381999832,16-32,,,,FN
4053,4053.jpg,5,buoy,,"[2920, 1123, 12, 15]",13.416407864998739,<16,,,,FN
4054,4054.jpg,5,buoy,,"[2098, 1184, 15, 22]",18.16590212458495,16-32,,,,FN
4054,4054.jpg,5,buoy,,"[2921, 1122, 12, 15]",13.416407864998739,<16,,,,FN
4237,4237.jpg,1,swimmer,,"[237, 845, 14, 12]",12.96148139681572,<16,,,,FN
4238,4238.jpg,1,swimmer,,"[236, 839, 17, 18]",17.4928556845359,16-32,,,,FN
4239,4239.jpg,1,swimmer,,"[413, 899, 17, 13]",14.866068747318506,<16,,,,FN
4239,4239.jpg,1,swimmer,,"[240, 839, 14, 14]",14.0,<16,,,,FN
4240,4240.jpg,1,swimmer,,"[419, 897, 16, 12]",13.856406460551018,<16,,,,FN
4240,4240.jpg,1,swimmer,,"[244, 836, 15, 16]",15.491933384829668,<16,,,,FN
4241,4241.jpg,1,swimmer,,"[423, 895, 17, 14]",15.427248620541512,<16,,,,FN
4241,4241.jpg,1,swimmer,,"[248, 834, 15, 16]",15.491933384829668,<16,,,,FN
4242,4242.jpg,1,swimmer,,"[424, 893, 18, 15]",16.431676725154983,16-32,,,,FN
4242,4242.jpg,1,swimmer,,"[251, 833, 15, 16]",15.491933384829668,<16,,,,FN
4243,4243.jpg,1,swimmer,,"[427, 892, 19, 16]",17.435595774162696,16-32,,,,FN
4243,4243.jpg,1,swimmer,,"[253, 831, 17, 18]",17.4928556845359,16-32,,,,FN
4436,4436.jpg,1,swimmer,,"[2745, 683, 17, 14]",15.427248620541512,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2794, 711, 14, 11]",12.409673645990857,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2896, 689, 14, 12]",12.96148139681572,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2716, 668, 14, 12]",12.96148139681572,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2960, 683, 12, 12]",12.0,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2976, 726, 13, 12]",12.489995996796797,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[3141, 715, 18, 17]",17.4928556845359,16-32,,,,FN
4436,4436.jpg,1,swimmer,,"[3122, 791, 18, 13]",15.297058540778355,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2688, 718, 16, 14]",14.966629547095765,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2782, 685, 16, 13]",14.422205101855956,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2829, 713, 14, 11]",12.409673645990857,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2932, 692, 15, 12]",13.416407864998739,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2753, 669, 15, 13]",13.96424004376894,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[3116, 773, 17, 14]",15.427248620541512,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2997, 685, 14, 14]",14.0,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[3018, 729, 16, 11]",13.2664991614216,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[3180, 717, 17, 16]",16.492422502470642,16-32,,,,FN
4437,4437.jpg,1,swimmer,,"[3159, 796, 16, 12]",13.856406460551018,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2724, 722, 15, 14]",14.491376746189438,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[2819, 687, 16, 13]",14.422205101855956,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[2865, 714, 13, 10]",11.40175425099138,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[2970, 695, 14, 12]",12.96148139681572,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[3014, 773, 23, 17]",19.77371993328519,16-32,,,,FN
4438,4438.jpg,1,swimmer,,"[2791, 671, 14, 12]",12.96148139681572,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[3150, 777, 16, 13]",14.422205101855956,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[3033, 688, 12, 12]",12.0,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[3052, 731, 17, 12]",14.2828568570857,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[3217, 720, 19, 18]",18.49324200890693,16-32,,,,FN
4438,4438.jpg,1,swimmer,,"[2757, 723, 15, 13]",13.96424004376894,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[2857, 693, 17, 14]",15.427248620541512,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[2900, 720, 15, 11]",12.84523257866513,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3012, 700, 13, 11]",11.958260743101398,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3051, 782, 20, 16]",17.88854381999832,16-32,,,,FN
4439,4439.jpg,1,swimmer,,"[2830, 677, 15, 13]",13.96424004376894,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3186, 785, 14, 12]",12.96148139681572,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3071, 695, 15, 13]",13.96424004376894,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3092, 740, 17, 12]",14.2828568570857,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3257, 727, 23, 21]",21.97726097583591,16-32,,,,FN
4439,4439.jpg,1,swimmer,,"[2790, 730, 14, 12]",12.96148139681572,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[2897, 695, 16, 13]",14.422205101855956,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[2938, 723, 14, 11]",12.409673645990857,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3050, 700, 15, 13]",13.96424004376894,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3086, 784, 22, 17]",19.339079605813716,16-32,,,,FN
4440,4440.jpg,1,swimmer,,"[2870, 678, 13, 11]",11.958260743101398,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3220, 789, 16, 13]",14.422205101855956,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3110, 696, 16, 14]",14.966629547095765,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3132, 742, 18, 13]",15.297058540778355,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3300, 729, 20, 15]",17.320508075688775,16-32,,,,FN
4440,4440.jpg,1,swimmer,,"[3269, 814, 15, 11]",12.84523257866513,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[2826, 730, 16, 15]",15.491933384829668,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[2938, 700, 15, 12]",13.416407864998739,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[2978, 727, 15, 11]",12.84523257866513,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[3121, 788, 22, 17]",19.339079605813716,16-32,,,,FN
4441,4441.jpg,1,swimmer,,"[2909, 683, 15, 13]",13.96424004376894,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[3255, 796, 16, 13]",14.422205101855956,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[3150, 701, 16, 14]",14.966629547095765,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[3173, 749, 17, 12]",14.2828568570857,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[3343, 735, 19, 14]",16.30950643030009,16-32,,,,FN
4441,4441.jpg,1,swimmer,,"[3305, 820, 19, 14]",16.30950643030009,16-32,,,,FN
4441,4441.jpg,1,swimmer,,"[2860, 735, 16, 15]",15.491933384829668,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[2980, 704, 15, 13]",13.96424004376894,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[3019, 731, 13, 10]",11.40175425099138,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[3158, 795, 22, 16]",18.76166303929372,16-32,,,,FN
4442,4442.jpg,1,swimmer,,"[2953, 687, 14, 12]",12.96148139681572,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[3293, 800, 18, 15]",16.431676725154983,16-32,,,,FN
4442,4442.jpg,1,swimmer,,"[3194, 705, 17, 14]",15.427248620541512,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[3214, 755, 18, 13]",15.297058540778355,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[3387, 740, 21, 16]",18.33030277982336,16-32,,,,FN
4442,4442.jpg,1,swimmer,,"[3346, 826, 17, 13]",14.866068747318506,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[2896, 738, 14, 14]",14.0,<16,,,,FN
4486,4486.jpg,1,swimmer,,"[3048, 992, 367, 253]",304.7146205878543,>64,,,,FN
4487,4487.jpg,1,swimmer,,"[667, 2001, 448, 159]",266.8932370817964,>64,,,,FN
4488,4488.jpg,1,swimmer,,"[625, 1995, 509, 164]",288.9221348391293,>64,,,,FN
4897,4897.jpg,5,buoy,,"[2101, 782, 76, 105]",89.33084573650918,>64,,,,FN
4897,4897.jpg,1,swimmer,,"[2383, 1174, 33, 30]",31.464265445104548,16-32,,,,FN
4900,4900.jpg,1,swimmer,,"[2488, 1207, 34, 26]",29.732137494637012,16-32,,,,FN
4901,4901.jpg,1,swimmer,,"[2446, 1076, 77, 34]",51.16639522186413,32-64,,,,FN
4902,4902.jpg,1,swimmer,,"[2350, 1057, 79, 46]",60.28266749240614,32-64,,,,FN
4903,4903.jpg,1,swimmer,,"[2240, 1058, 75, 45]",58.09475019311125,32-64,,,,FN
4903,4903.jpg,1,swimmer,,"[2214, 1199, 31, 20]",24.899799195977465,16-32,,,,FN
4905,4905.jpg,1,swimmer,,"[1956, 1069, 64, 30]",43.81780460041329,32-64,,,,FN
4906,4906.jpg,1,swimmer,,"[1824, 1067, 47, 27]",35.62302626111375,32-64,,,,FN
4907,4907.jpg,1,swimmer,,"[1666, 1069, 46, 25]",33.91164991562634,32-64,,,,FN
4907,4907.jpg,1,swimmer,,"[1568, 1187, 27, 27]",27.0,16-32,,,,FN
4908,4908.jpg,1,swimmer,,"[1435, 1202, 26, 26]",26.0,16-32,,,,FN
4909,4909.jpg,1,swimmer,,"[1606, 1074, 51, 29]",38.45776904605882,32-64,,,,FN
4909,4909.jpg,1,swimmer,,"[1494, 1201, 27, 26]",26.49528259898354,16-32,,,,FN
4910,4910.jpg,1,swimmer,,"[1707, 1054, 89, 43]",61.862751312886175,32-64,,,,FN
4910,4910.jpg,1,swimmer,,"[1615, 1191, 25, 25]",25.0,16-32,,,,FN
4912,4912.jpg,1,swimmer,,"[1872, 1061, 72, 36]",50.91168824543142,32-64,,,,FN
4914,4914.jpg,1,swimmer,,"[2116, 1076, 83, 45]",61.11464636239009,32-64,,,,FN
4918,4918.jpg,1,swimmer,,"[2094, 1171, 28, 20]",23.664319132398465,16-32,,,,FN
4919,4919.jpg,1,swimmer,,"[2100, 1163, 29, 22]",25.25866188063018,16-32,,,,FN
4920,4920.jpg,1,swimmer,,"[2094, 1159, 30, 21]",25.099800796022265,16-32,,,,FN
4921,4921.jpg,1,swimmer,,"[2090, 1164, 30, 23]",26.267851073127396,16-32,,,,FN
4922,4922.jpg,1,swimmer,,"[2264, 1072, 69, 43]",54.47017532558529,32-64,,,,FN
4923,4923.jpg,1,swimmer,,"[2131, 1193, 30, 20]",24.49489742783178,16-32,,,,FN
4924,4924.jpg,1,swimmer,,"[2371, 1100, 73, 45]",57.3149195236284,32-64,,,,FN
4924,4924.jpg,1,swimmer,,"[2218, 1201, 31, 25]",27.83882181415011,16-32,,,,FN
4924,4924.jpg,3,jetski,,"[2899, 25, 57, 47]",51.75905717843013,32-64,,,,FN
5256,5256.jpg,1,swimmer,,"[1999, 544, 68, 33]",47.37087712930804,32-64,,,,FN
5256,5256.jpg,1,swimmer,,"[2074, 552, 20, 42]",28.982753492378876,16-32,,,,FN
5257,5257.jpg,1,swimmer,,"[2083, 685, 21, 35]",27.110883423451916,16-32,,,,FN
5258,5258.jpg,1,swimmer,,"[2032, 806, 53, 47]",49.90991885387112,32-64,,,,FN
5258,5258.jpg,1,swimmer,,"[2093, 825, 21, 33]",26.324893162176366,16-32,,,,FN
5308,5308.jpg,1,swimmer,,"[1891, 1156, 23, 33]",27.54995462791182,16-32,,,,FN
5309,5309.jpg,1,swimmer,,"[1895, 1167, 21, 29]",24.677925358506133,16-32,,,,FN
5311,5311.jpg,1,swimmer,,"[2036, 1345, 46, 38]",41.80908992073375,32-64,,,,FN
5314,5314.jpg,1,swimmer,,"[1896, 1169, 19, 26]",22.22611077089287,16-32,,,,FN
5543,5543.jpg,1,swimmer,,"[2063, 619, 68, 30]",45.16635916254486,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[2010, 1006, 62, 65]",63.48228099241551,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[1734, 674, 91, 26]",48.641546028061235,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[1595, 745, 56, 39]",46.73328578219169,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[1404, 662, 70, 39]",52.24940191045253,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[3160, 522, 47, 49]",47.989582202807306,32-64,,,,FN
5544,5544.jpg,1,swimmer,,"[1731, 721, 50, 44]",46.9041575982343,32-64,,,,FN
5544,5544.jpg,1,swimmer,,"[3206, 472, 52, 47]",49.4368283772331,32-64,,,,FN
5545,5545.jpg,1,swimmer,,"[1910, 695, 50, 45]",47.43416490252569,32-64,,,,FN
5545,5545.jpg,1,swimmer,,"[3324, 441, 61, 54]",57.39337940912697,32-64,,,,FN
5546,5546.jpg,1,swimmer,,"[2029, 676, 46, 42]",43.95452195167182,32-64,,,,FN
5550,5550.jpg,1,swimmer,,"[3468, 393, 41, 43]",41.98809355043403,32-64,,,,FN
5552,5552.jpg,1,swimmer,,"[1897, 609, 84, 40]",57.96550698475775,32-64,,,,FN
5558,5558.jpg,1,swimmer,,"[1919, 599, 72, 54]",62.353829072479584,32-64,,,,FN
5558,5558.jpg,1,swimmer,,"[3399, 344, 62, 49]",55.11805511808268,32-64,,,,FN
5560,5560.jpg,1,swimmer,,"[3387, 339, 73, 39]",53.3572862878164,32-64,,,,FN
5562,5562.jpg,1,swimmer,,"[3371, 336, 59, 36]",46.08687448721165,32-64,,,,FN
5563,5563.jpg,1,swimmer,,"[3352, 338, 67, 31]",45.574115460423364,32-64,,,,FN
5565,5565.jpg,1,swimmer,,"[3340, 338, 57, 25]",37.749172176353746,32-64,,,,FN
5566,5566.jpg,1,swimmer,,"[3329, 342, 55, 26]",37.815340802378074,32-64,,,,FN
5567,5567.jpg,1,swimmer,,"[3308, 347, 77, 27]",45.59605246071199,32-64,,,,FN
5569,5569.jpg,1,swimmer,,"[3309, 351, 33, 22]",26.94438717061496,16-32,,,,FN
5572,5572.jpg,1,swimmer,,"[3294, 364, 35, 21]",27.110883423451916,16-32,,,,FN
5573,5573.jpg,1,swimmer,,"[3285, 365, 53, 27]",37.82856063875548,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[2183, 493, 69, 35]",49.14264950122246,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[2016, 914, 99, 32]",56.28498911788115,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[1852, 580, 76, 37]",53.028294334251406,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[1688, 691, 78, 42]",57.23635208501674,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[1501, 643, 65, 46]",54.680892457969264,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[2742, 321, 45, 28]",35.4964786985977,32-64,,,,FN
6039,6039.jpg,1,swimmer,,"[2163, 1525, 32, 22]",26.5329983228432,16-32,,,,FN
6039,6039.jpg,5,buoy,,"[2098, 191, 14, 27]",19.44222209522358,16-32,,,,FN
6040,6040.jpg,5,buoy,,"[1968, 38, 15, 22]",18.16590212458495,16-32,,,,FN
6040,6040.jpg,5,buoy,,"[2097, 194, 13, 26]",18.384776310850235,16-32,,,,FN
6041,6041.jpg,5,buoy,,"[1968, 38, 16, 22]",18.76166303929372,16-32,,,,FN
6041,6041.jpg,5,buoy,,"[2096, 194, 14, 26]",19.078784028338912,16-32,,,,FN
6042,6042.jpg,1,swimmer,,"[2121, 1504, 40, 28]",33.46640106136302,32-64,,,,FN
6042,6042.jpg,5,buoy,,"[1965, 38, 14, 22]",17.549928774784245,16-32,,,,FN
6042,6042.jpg,5,buoy,,"[2095, 192, 13, 27]",18.734993995195193,16-32,,,,FN
6043,6043.jpg,1,swimmer,,"[2116, 1499, 33, 29]",30.93541659651604,16-32,,,,FN
6043,6043.jpg,5,buoy,,"[1962, 37, 15, 22]",18.16590212458495,16-32,,,,FN
6044,6044.jpg,1,swimmer,,"[2113, 1504, 34, 25]",29.154759474226502,16-32,,,,FN
6044,6044.jpg,1,swimmer,,"[1918, 1531, 27, 44]",34.46737587922817,32-64,,,,FN
6044,6044.jpg,1,swimmer,,"[2139, 1531, 38, 22]",28.91366458960192,16-32,,,,FN
6044,6044.jpg,5,buoy,,"[1961, 38, 14, 22]",17.549928774784245,16-32,,,,FN
6045,6045.jpg,1,swimmer,,"[2112, 1512, 33, 25]",28.722813232690143,16-32,,,,FN
6045,6045.jpg,1,swimmer,,"[1914, 1529, 29, 46]",36.52396473549935,32-64,,,,FN
6045,6045.jpg,1,swimmer,,"[2139, 1540, 38, 21]",28.24889378365107,16-32,,,,FN
6045,6045.jpg,5,buoy,,"[1961, 35, 15, 23]",18.57417562100671,16-32,,,,FN
6046,6046.jpg,1,swimmer,,"[2111, 1513, 31, 24]",27.27636339397171,16-32,,,,FN
6046,6046.jpg,1,swimmer,,"[1913, 1533, 27, 41]",33.27160951922825,32-64,,,,FN
6046,6046.jpg,1,swimmer,,"[2136, 1546, 37, 23]",29.171904291629644,16-32,,,,FN
6046,6046.jpg,5,buoy,,"[1960, 35, 15, 24]",18.973665961010276,16-32,,,,FN
6047,6047.jpg,1,swimmer,,"[2111, 1508, 32, 26]",28.844410203711913,16-32,,,,FN
6047,6047.jpg,1,swimmer,,"[1910, 1539, 27, 40]",32.863353450309965,32-64,,,,FN
6047,6047.jpg,1,swimmer,,"[2133, 1544, 37, 22]",28.53068523537421,16-32,,,,FN
6047,6047.jpg,5,buoy,,"[1961, 36, 15, 22]",18.16590212458495,16-32,,,,FN
6048,6048.jpg,1,swimmer,,"[2134, 1541, 39, 22]",29.29163703175362,16-32,,,,FN
6048,6048.jpg,5,buoy,,"[1962, 34, 15, 22]",18.16590212458495,16-32,,,,FN
6049,6049.jpg,1,swimmer,,"[2120, 1505, 31, 40]",35.21363372331802,32-64,,,,FN
6049,6049.jpg,1,swimmer,,"[2140, 1543, 42, 23]",31.080540535840107,16-32,,,,FN
6049,6049.jpg,5,buoy,,"[1971, 35, 15, 22]",18.16590212458495,16-32,,,,FN
6049,6049.jpg,5,buoy,,"[2103, 188, 14, 28]",19.79898987322333,16-32,,,,FN
6050,6050.jpg,1,swimmer,,"[1959, 1487, 27, 41]",33.27160951922825,32-64,,,,FN
6050,6050.jpg,1,swimmer,,"[1919, 1528, 29, 48]",37.30951621235526,32-64,,,,FN
6050,6050.jpg,1,swimmer,,"[2143, 1541, 39, 24]",30.59411708155671,16-32,,,,FN
6050,6050.jpg,5,buoy,,"[1972, 36, 15, 22]",18.16590212458495,16-32,,,,FN
6050,6050.jpg,5,buoy,,"[2103, 188, 14, 26]",19.078784028338912,16-32,,,,FN
6051,6051.jpg,1,swimmer,,"[1958, 1480, 29, 47]",36.91882988394946,32-64,,,,FN
6051,6051.jpg,1,swimmer,,"[2127, 1499, 31, 37]",33.8673884437522,32-64,,,,FN
6051,6051.jpg,5,buoy,,"[2107, 187, 14, 26]",19.078784028338912,16-32,,,,FN
6052,6052.jpg,1,swimmer,,"[1957, 1475, 29, 51]",38.45776904605882,32-64,,,,FN
6052,6052.jpg,1,swimmer,,"[2131, 1509, 29, 32]",30.463092423455635,16-32,,,,FN
6052,6052.jpg,1,swimmer,,"[1921, 1530, 28, 50]",37.416573867739416,32-64,,,,FN
6052,6052.jpg,1,swimmer,,"[2157, 1533, 34, 24]",28.5657137141714,16-32,,,,FN
6052,6052.jpg,5,buoy,,"[2111, 186, 13, 27]",18.734993995195193,16-32,,,,FN
6053,6053.jpg,1,swimmer,,"[1919, 1522, 31, 52]",40.149719799769464,32-64,,,,FN
6053,6053.jpg,1,swimmer,,"[2161, 1540, 33, 22]",26.94438717061496,16-32,,,,FN
6053,6053.jpg,5,buoy,,"[2111, 185, 14, 26]",19.078784028338912,16-32,,,,FN
6054,6054.jpg,1,swimmer,,"[1922, 1528, 31, 47]",38.17066936798463,32-64,,,,FN
6055,6055.jpg,1,swimmer,,"[2109, 1503, 29, 35]",31.85906464414798,16-32,,,,FN
6055,6055.jpg,1,swimmer,,"[1908, 1545, 26, 34]",29.732137494637012,16-32,,,,FN
6055,6055.jpg,1,swimmer,,"[2133, 1532, 35, 25]",29.58039891549808,16-32,,,,FN
6055,6055.jpg,5,buoy,,"[1956, 33, 17, 21]",18.894443627691185,16-32,,,,FN
6056,6056.jpg,1,swimmer,,"[2102, 1510, 33, 31]",31.984371183438952,16-32,,,,FN
6056,6056.jpg,1,swimmer,,"[2129, 1535, 33, 23]",27.54995462791182,16-32,,,,FN
6057,6057.jpg,1,swimmer,,"[2151, 1544, 30, 23]",26.267851073127396,16-32,,,,FN
6058,6058.jpg,1,swimmer,,"[1908, 1539, 28, 39]",33.04542328371661,32-64,,,,FN
6058,6058.jpg,1,swimmer,,"[2138, 1549, 35, 22]",27.748873851023216,16-32,,,,FN
6058,6058.jpg,5,buoy,,"[1914, 27, 16, 21]",18.33030277982336,16-32,,,,FN
6058,6058.jpg,5,buoy,,"[2052, 180, 16, 23]",19.183326093250876,16-32,,,,FN
6059,6059.jpg,1,swimmer,,"[2145, 1520, 33, 32]",32.49615361854384,32-64,,,,FN
6059,6059.jpg,1,swimmer,,"[2179, 1552, 37, 21]",27.874719729532707,16-32,,,,FN
6065,6065.jpg,1,swimmer,,"[2195, 1547, 33, 23]",27.54995462791182,16-32,,,,FN
6066,6066.jpg,1,swimmer,,"[2192, 1551, 35, 25]",29.58039891549808,16-32,,,,FN
6069,6069.jpg,1,swimmer,,"[2214, 1573, 43, 21]",30.04995840263344,16-32,,,,FN
6070,6070.jpg,5,buoy,,"[1934, 32, 16, 20]",17.88854381999832,16-32,,,,FN
6072,6072.jpg,5,buoy,,"[1098, 1338, 60, 84]",70.9929573971954,>64,,,,FN
6072,6072.jpg,3,jetski,,"[0, 721, 78, 33]",50.73460357586329,32-64,,,,FN
6072,6072.jpg,2,boat,,"[5, 550, 112, 131]",121.12803143781376,>64,,,,FN
6072,6072.jpg,1,swimmer,,"[1627, 1509, 30, 45]",36.742346141747674,32-64,,,,FN
6072,6072.jpg,1,swimmer,,"[1787, 1473, 27, 37]",31.606961258558215,16-32,,,,FN
6072,6072.jpg,1,swimmer,,"[1591, 1562, 40, 40]",40.0,32-64,,,,FN
6072,6072.jpg,1,swimmer,,"[1823, 1537, 77, 38]",54.092513345194085,32-64,,,,FN
6072,6072.jpg,5,buoy,,"[1439, 19, 16, 25]",20.0,16-32,,,,FN
6072,6072.jpg,5,buoy,,"[1596, 172, 17, 26]",21.02379604162864,16-32,,,,FN
6073,6073.jpg,5,buoy,,"[1095, 19, 15, 23]",18.57417562100671,16-32,,,,FN
6076,6076.jpg,1,swimmer,,"[1677, 1496, 37, 49]",42.579337712087536,32-64,,,,FN
6076,6076.jpg,5,buoy,,"[1147, 21, 14, 21]",17.146428199482248,16-32,,,,FN
6077,6077.jpg,1,swimmer,,"[1923, 1436, 34, 33]",33.49626844888845,32-64,,,,FN
6077,6077.jpg,5,buoy,,"[1172, 30, 15, 19]",16.881943016134134,16-32,,,,FN
6077,6077.jpg,5,buoy,,"[1388, 182, 16, 26]",20.396078054371138,16-32,,,,FN
6078,6078.jpg,1,swimmer,,"[1999, 1436, 27, 36]",31.176914536239792,16-32,,,,FN
6078,6078.jpg,5,buoy,,"[1432, 189, 17, 24]",20.199009876724155,16-32,,,,FN
6079,6079.jpg,1,swimmer,,"[1911, 1444, 28, 33]",30.397368307141328,16-32,,,,FN
6079,6079.jpg,5,buoy,,"[1092, 49, 19, 20]",19.493588689617926,16-32,,,,FN
6079,6079.jpg,5,buoy,,"[1318, 199, 17, 23]",19.77371993328519,16-32,,,,FN
6080,6080.jpg,1,swimmer,,"[1902, 1442, 34, 36]",34.9857113690718,32-64,,,,FN
6080,6080.jpg,5,buoy,,"[1297, 198, 17, 25]",20.615528128088304,16-32,,,,FN
6081,6081.jpg,1,swimmer,,"[1660, 1549, 39, 46]",42.35563716909474,32-64,,,,FN
6081,6081.jpg,5,buoy,,"[1103, 205, 18, 29]",22.847319317591726,16-32,,,,FN
6081,6081.jpg,5,buoy,,"[862, 60, 17, 23]",19.77371993328519,16-32,,,,FN
6082,6082.jpg,1,swimmer,,"[1823, 1446, 27, 38]",32.03123475609393,32-64,,,,FN
6082,6082.jpg,5,buoy,,"[871, 61, 15, 22]",18.16590212458495,16-32,,,,FN
