image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
16199,16199.jpg,1,swimmer,0.65281,"[2565.81, 741.13, 28.32, 35.45]",31.685075351022917,16-32,localization,0.3895394504070282,swimmer,FP
16200,16200.jpg,1,swimmer,0.5657,"[2544.34, 567.04, 29.65, 26.37]",27.961947357077975,16-32,localization,0.18615886569023132,swimmer,FP
16201,16201.jpg,1,swimmer,0.59651,"[2348.65, 505.84, 33.58, 29.56]",31.50594864466074,16-32,localization,0.3468306064605713,swimmer,FP
16201,16201.jpg,1,swimmer,0.54634,"[2521.09, 560.86, 25.45, 23.74]",24.58013425512562,16-32,localization,0.23600830137729645,swimmer,FP
16201,16201.jpg,1,swimmer,0.54618,"[2570.71, 741.06, 32.99, 30.58]",31.762150430976803,16-32,localization,0.4986782371997833,swimmer,FP
16202,16202.jpg,1,swimmer,0.62103,"[2634.76, 319.31, 28.21, 31.61]",29.861649318147183,16-32,localization,0.4297817051410675,swimmer,FP
16203,16203.jpg,2,boat,0.82685,"[2257.09, 0.0, 149.33, 50.72]",87.02883200411229,>64,background,0.0,,FP
16203,16203.jpg,1,swimmer,0.46426,"[2169.84, 498.39, 35.86, 26.15]",30.622524389736387,16-32,localization,0.41423627734184265,swimmer,FP
16204,16204.jpg,1,swimmer,0.62619,"[2109.76, 501.67, 37.33, 33.39]",35.30508037096077,32-64,localization,0.3637092411518097,swimmer,FP
16204,16204.jpg,1,swimmer,0.46099,"[2281.13, 538.64, 56.05, 29.36]",40.56634072725811,32-64,localization,0.440912127494812,swimmer,FP
16204,16204.jpg,1,swimmer,0.44039,"[2883.7, 684.04, 27.48, 25.99]",26.724617864433533,16-32,localization,0.3489135801792145,swimmer,FP
16204,16204.jpg,1,swimmer,0.42863,"[2539.75, 663.1, 28.65, 25.16]",26.84835190472592,16-32,localization,0.38193726539611816,swimmer,FP
16205,16205.jpg,1,swimmer,0.59357,"[2208.88, 531.15, 72.18, 34.54]",49.930924285456605,32-64,localization,0.4775271713733673,swimmer,FP
16205,16205.jpg,1,swimmer,0.45881,"[2364.41, 229.94, 37.76, 33.04]",35.32124573114601,32-64,localization,0.48208552598953247,swimmer,FP
16741,16741.jpg,1,swimmer,0.69811,"[2303.41, 790.6, 338.53, 236.63]",283.03065893998127,>64,localization,0.42155081033706665,swimmer,FP
16742,16742.jpg,1,swimmer,0.74049,"[2257.94, 772.23, 307.75, 261.26]",283.5538132348073,>64,localization,0.4408420920372009,swimmer,FP
16742,16742.jpg,2,boat,0.57659,"[2259.11, 767.26, 303.5, 263.9]",283.0082154284571,>64,background,0.4273284673690796,,FP
16749,16749.jpg,1,swimmer,0.71944,"[2190.31, 629.49, 311.33, 360.19]",334.8700534535747,>64,localization,0.44587722420692444,swimmer,FP
16752,16752.jpg,2,boat,0.55976,"[2305.11, 784.67, 345.21, 286.2]",314.3232444474955,>64,class_confusion,0.5779414772987366,swimmer,FP
16765,16765.jpg,3,jetski,0.68441,"[2554.39, 1147.07, 81.25, 214.81]",132.110985538675,>64,background,0.05762937292456627,,FP
16765,16765.jpg,3,jetski,0.59514,"[2345.79, 917.59, 225.9, 199.9]",212.50272939423627,>64,background,0.15836913883686066,,FP
16766,16766.jpg,3,jetski,0.44138,"[2240.14, 816.41, 299.42, 319.93]",309.50515439972884,>64,background,0.2527850568294525,,FP
16767,16767.jpg,3,jetski,0.50318,"[2177.09, 585.82, 380.61, 425.53]",402.4437517219021,>64,class_confusion,0.5712348818778992,swimmer,FP
16768,16768.jpg,1,swimmer,0.7175,"[2302.67, 708.34, 242.48, 456.95]",332.8681961377506,>64,localization,0.27996301651000977,swimmer,FP
16769,16769.jpg,1,swimmer,0.78145,"[2210.83, 760.05, 336.82, 365.73]",350.97746166954937,>64,localization,0.2933826744556427,swimmer,FP
16769,16769.jpg,2,boat,0.65489,"[2123.35, 640.31, 419.5, 486.42]",451.7224701074765,>64,background,0.48598092794418335,,FP
16770,16770.jpg,3,jetski,0.55072,"[2089.39, 804.57, 407.11, 410.34]",408.72180930310043,>64,class_confusion,0.5802205204963684,swimmer,FP
16773,16773.jpg,3,jetski,0.71571,"[2150.52, 845.24, 402.33, 355.79]",378.3450682908395,>64,class_confusion,0.5973411798477173,swimmer,FP
16774,16774.jpg,3,jetski,0.53629,"[2105.97, 1012.39, 357.11, 358.91]",358.0088687448958,>64,class_confusion,0.7309749722480774,swimmer,FP
16774,16774.jpg,3,jetski,0.46287,"[2181.52, 1006.51, 236.45, 361.6]",292.4043775322114,>64,background,0.47702398896217346,,FP
16775,16775.jpg,3,jetski,0.71911,"[2287.51, 1113.78, 205.23, 256.08]",229.24942399055226,>64,background,0.3126727044582367,,FP
16775,16775.jpg,3,jetski,0.65095,"[2160.03, 1051.84, 193.23, 235.85]",213.479028243994,>64,background,0.2711339592933655,,FP
16775,16775.jpg,3,jetski,0.53484,"[2062.47, 1052.93, 288.84, 239.22]",262.8617598662841,>64,background,0.41108208894729614,,FP
16776,16776.jpg,3,jetski,0.59614,"[2308.2, 1057.5, 169.69, 122.85]",144.38288160304876,>64,background,0.13148239254951477,,FP
16776,16776.jpg,3,jetski,0.44117,"[2040.81, 935.87, 262.78, 191.5]",224.32648082649538,>64,background,0.3173932135105133,,FP
16777,16777.jpg,5,buoy,0.76851,"[2004.69, 921.39, 117.63, 130.09]",123.70322024911073,>64,background,0.07098574191331863,,FP
16777,16777.jpg,2,boat,0.71143,"[2040.38, 847.06, 360.64, 455.13]",405.13958483465916,>64,class_confusion,0.6052976250648499,swimmer,FP
16778,16778.jpg,3,jetski,0.53701,"[2217.89, 751.92, 299.37, 303.93]",301.6413832682777,>64,background,0.41090163588523865,,FP
16779,16779.jpg,2,boat,0.59106,"[2055.94, 635.13, 556.16, 605.91]",580.5022873339949,>64,class_confusion,0.7036625146865845,swimmer,FP
16780,16780.jpg,3,jetski,0.56351,"[2105.56, 714.53, 111.76, 309.72]",186.0492063944375,>64,background,0.08996604382991791,,FP
16780,16780.jpg,3,jetski,0.45385,"[2102.38, 454.05, 493.76, 454.42]",473.6817699679818,>64,class_confusion,0.5777746438980103,swimmer,FP
16786,16786.jpg,2,boat,0.74042,"[1847.15, 341.21, 516.21, 904.7]",683.3850942184795,>64,class_confusion,0.8029265999794006,swimmer,FP
16787,16787.jpg,2,boat,0.7116,"[1738.6, 588.06, 439.14, 749.8]",573.8180652436798,>64,class_confusion,0.8878194689750671,swimmer,FP
379,379.jpg,1,swimmer,,"[65, 206, 39, 24]",30.59411708155671,16-32,,,,FN
501,501.jpg,2,boat,,"[281, 901, 56, 33]",42.988370520409354,32-64,,,,FN
526,526.jpg,1,swimmer,,"[182, 559, 15, 16]",15.491933384829668,<16,,,,FN
537,537.jpg,1,swimmer,,"[753, 907, 13, 16]",14.422205101855956,<16,,,,FN
595,595.jpg,1,swimmer,,"[247, 290, 20, 15]",17.320508075688775,16-32,,,,FN
595,595.jpg,4,life_saving_appliances,,"[380, 155, 14, 12]",12.96148139681572,<16,,,,FN
595,595.jpg,1,swimmer,,"[186, 169, 16, 15]",15.491933384829668,<16,,,,FN
655,655.jpg,4,life_saving_appliances,,"[76, 292, 14, 11]",12.409673645990857,<16,,,,FN
780,780.jpg,2,boat,,"[1207, 208, 23, 58]",36.52396473549935,32-64,,,,FN
830,830.jpg,1,swimmer,,"[682, 702, 17, 22]",19.339079605813716,16-32,,,,FN
887,887.jpg,1,swimmer,,"[5142, 3393, 23, 24]",23.49468024894146,16-32,,,,FN
887,887.jpg,2,boat,,"[5010, 3394, 24, 24]",24.0,16-32,,,,FN
984,984.jpg,1,swimmer,,"[118, 2351, 38, 22]",28.91366458960192,16-32,,,,FN
1036,1036.jpg,1,swimmer,,"[858, 430, 29, 29]",29.0,16-32,,,,FN
1037,1037.jpg,1,swimmer,,"[465, 123, 42, 45]",43.474130238568314,32-64,,,,FN
1073,1073.jpg,1,swimmer,,"[4230, 1114, 28, 26]",26.981475126464083,16-32,,,,FN
1073,1073.jpg,1,swimmer,,"[4115, 572, 24, 26]",24.979991993593593,16-32,,,,FN
1073,1073.jpg,1,swimmer,,"[4012, 182, 22, 20]",20.97617696340303,16-32,,,,FN
1073,1073.jpg,1,swimmer,,"[4060, 284, 20, 23]",21.447610589527216,16-32,,,,FN
1123,1123.jpg,1,swimmer,,"[3205, 751, 20, 27]",23.2379000772445,16-32,,,,FN
1123,1123.jpg,1,swimmer,,"[3186, 759, 14, 28]",19.79898987322333,16-32,,,,FN
1123,1123.jpg,1,swimmer,,"[3419, 1025, 24, 16]",19.595917942265423,16-32,,,,FN
1129,1129.jpg,1,swimmer,,"[451, 2443, 20, 16]",17.88854381999832,16-32,,,,FN
1136,1136.jpg,1,swimmer,,"[5404, 645, 18, 12]",14.696938456699069,<16,,,,FN
1136,1136.jpg,1,swimmer,,"[5435, 668, 17, 13]",14.866068747318506,<16,,,,FN
1144,1144.jpg,1,swimmer,,"[1959, 1698, 38, 32]",34.87119154832539,32-64,,,,FN
1144,1144.jpg,1,swimmer,,"[1835, 1421, 16, 17]",16.492422502470642,16-32,,,,FN
1144,1144.jpg,1,swimmer,,"[1690, 1441, 29, 41]",34.48187929913333,32-64,,,,FN
1157,1157.jpg,1,swimmer,,"[1036, 2624, 19, 21]",19.974984355438178,16-32,,,,FN
1157,1157.jpg,1,swimmer,,"[1203, 2732, 23, 14]",17.944358444926362,16-32,,,,FN
1157,1157.jpg,1,swimmer,,"[1131, 3092, 36, 20]",26.832815729997478,16-32,,,,FN
1224,1224.jpg,4,life_saving_appliances,,"[2900, 4880, 37, 48]",42.14261501141095,32-64,,,,FN
1230,1230.jpg,4,life_saving_appliances,,"[3769, 1113, 45, 33]",38.535697735995385,32-64,,,,FN
1309,1309.jpg,4,life_saving_appliances,,"[5102, 960, 57, 36]",45.2990066116245,32-64,,,,FN
1716,1716.jpg,1,swimmer,,"[3539, 4128, 23, 28]",25.37715508089904,16-32,,,,FN
1765,1765.jpg,1,swimmer,,"[2051, 318, 18, 28]",22.44994432064365,16-32,,,,FN
1765,1765.jpg,1,swimmer,,"[2080, 329, 24, 37]",29.79932885150268,16-32,,,,FN
1774,1774.jpg,1,swimmer,,"[433, 3404, 25, 28]",26.457513110645905,16-32,,,,FN
1786,1786.jpg,1,swimmer,,"[2118, 3861, 17, 27]",21.42428528562855,16-32,,,,FN
1786,1786.jpg,1,swimmer,,"[1761, 3597, 15, 19]",16.881943016134134,16-32,,,,FN
1786,1786.jpg,1,swimmer,,"[1776, 3619, 13, 15]",13.96424004376894,<16,,,,FN
1786,1786.jpg,1,swimmer,,"[1530, 3876, 17, 16]",16.492422502470642,16-32,,,,FN
1821,1821.jpg,1,swimmer,,"[1968, 4951, 35, 24]",28.982753492378876,16-32,,,,FN
1824,1824.jpg,1,swimmer,,"[4676, 629, 29, 41]",34.48187929913333,32-64,,,,FN
1824,1824.jpg,1,swimmer,,"[4743, 619, 26, 32]",28.844410203711913,16-32,,,,FN
1871,1871.jpg,1,swimmer,,"[2288, 753, 26, 22]",23.916521486202797,16-32,,,,FN
1871,1871.jpg,1,swimmer,,"[2304, 901, 25, 24]",24.49489742783178,16-32,,,,FN
1880,1880.jpg,1,swimmer,,"[3301, 0, 50, 18]",30.0,16-32,,,,FN
1880,1880.jpg,1,swimmer,,"[3518, 157, 39, 20]",27.92848008753788,16-32,,,,FN
1880,1880.jpg,1,swimmer,,"[3545, 46, 35, 17]",24.392621835300936,16-32,,,,FN
1896,1896.jpg,1,swimmer,,"[1951, 5173, 34, 47]",39.97499218261337,32-64,,,,FN
1896,1896.jpg,1,swimmer,,"[2008, 5090, 22, 36]",28.142494558940577,16-32,,,,FN
1900,1900.jpg,1,swimmer,,"[3019, 5173, 21, 31]",25.514701644346147,16-32,,,,FN
1908,1908.jpg,1,swimmer,,"[991, 1658, 19, 29]",23.473389188611005,16-32,,,,FN
1908,1908.jpg,1,swimmer,,"[1098, 1783, 14, 30]",20.493901531919196,16-32,,,,FN
1931,1931.jpg,1,swimmer,,"[1852, 1082, 32, 20]",25.298221281347036,16-32,,,,FN
1931,1931.jpg,1,swimmer,,"[2542, 979, 21, 14]",17.146428199482248,16-32,,,,FN
1931,1931.jpg,1,swimmer,,"[2576, 775, 33, 24]",28.142494558940577,16-32,,,,FN
1944,1944.jpg,1,swimmer,,"[2570, 1700, 31, 33]",31.984371183438952,16-32,,,,FN
2005,2005.jpg,1,swimmer,,"[1512, 2378, 24, 38]",30.199337741083,16-32,,,,FN
2018,2018.jpg,1,swimmer,,"[3458, 2670, 22, 21]",21.494185260204677,16-32,,,,FN
2035,2035.jpg,1,swimmer,,"[4555, 1878, 16, 18]",16.97056274847714,16-32,,,,FN
2049,2049.jpg,1,swimmer,,"[1990, 2076, 29, 20]",24.08318915758459,16-32,,,,FN
2049,2049.jpg,1,swimmer,,"[1970, 2122, 34, 20]",26.076809620810597,16-32,,,,FN
2109,2109.jpg,1,swimmer,,"[4364, 533, 20, 23]",21.447610589527216,16-32,,,,FN
2185,2185.jpg,1,swimmer,,"[1085, 3088, 16, 33]",22.978250586152114,16-32,,,,FN
2185,2185.jpg,1,swimmer,,"[1171, 2918, 26, 13]",18.384776310850235,16-32,,,,FN
2231,2231.jpg,2,boat,,"[3876, 288, 13, 17]",14.866068747318506,<16,,,,FN
2231,2231.jpg,2,boat,,"[3845, 297, 20, 19]",19.493588689617926,16-32,,,,FN
2234,2234.jpg,1,swimmer,,"[1167, 3160, 14, 15]",14.491376746189438,<16,,,,FN
2241,2241.jpg,1,swimmer,,"[978, 583, 18, 20]",18.973665961010276,16-32,,,,FN
2364,2364.jpg,1,swimmer,,"[971, 3349, 17, 11]",13.674794331177344,<16,,,,FN
2378,2378.jpg,2,boat,,"[4416, 1572, 27, 23]",24.919871588754223,16-32,,,,FN
2382,2382.jpg,1,swimmer,,"[4414, 241, 23, 21]",21.97726097583591,16-32,,,,FN
2398,2398.jpg,1,swimmer,,"[2076, 1555, 14, 12]",12.96148139681572,<16,,,,FN
2497,2497.jpg,2,boat,,"[1697, 104, 213, 158]",183.45026573979118,>64,,,,FN
2655,2655.jpg,1,swimmer,,"[1194, 727, 41, 41]",41.0,32-64,,,,FN
2716,2716.jpg,1,swimmer,,"[2795, 3519, 40, 36]",37.94733192202055,32-64,,,,FN
2718,2718.jpg,1,swimmer,,"[2614, 2375, 31, 36]",33.406586176980134,32-64,,,,FN
2718,2718.jpg,1,swimmer,,"[2980, 2327, 42, 77]",56.868268832451726,32-64,,,,FN
2749,2749.jpg,1,swimmer,,"[2227, 1569, 32, 24]",27.712812921102035,16-32,,,,FN
2749,2749.jpg,4,life_saving_appliances,,"[1698, 1691, 25, 20]",22.360679774997898,16-32,,,,FN
2749,2749.jpg,1,swimmer,,"[1918, 922, 31, 47]",38.17066936798463,32-64,,,,FN
2749,2749.jpg,4,life_saving_appliances,,"[1900, 975, 23, 28]",25.37715508089904,16-32,,,,FN
2754,2754.jpg,4,life_saving_appliances,,"[4585, 2148, 27, 28]",27.49545416973504,16-32,,,,FN
2781,2781.jpg,1,swimmer,,"[1694, 130, 52, 64]",57.688820407423826,32-64,,,,FN
2781,2781.jpg,1,swimmer,,"[2586, 107, 21, 33]",26.324893162176366,16-32,,,,FN
2781,2781.jpg,1,swimmer,,"[2619, 62, 24, 30]",26.832815729997478,16-32,,,,FN
2781,2781.jpg,1,swimmer,,"[2651, 131, 23, 31]",26.70205984563738,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[2491, 306, 47, 45]",45.98912915026767,32-64,,,,FN
2782,2782.jpg,4,life_saving_appliances,,"[2622, 62, 24, 41]",31.368774282716245,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[2907, 434, 14, 32]",21.166010488516726,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[3132, 336, 19, 38]",26.870057685088806,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[3376, 333, 17, 36]",24.73863375370596,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[3401, 392, 17, 33]",23.68543856465402,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[3393, 267, 23, 30]",26.267851073127396,16-32,,,,FN
2782,2782.jpg,1,swimmer,,"[3426, 237, 20, 28]",23.664319132398465,16-32,,,,FN
2885,2885.jpg,1,swimmer,,"[4456, 182, 29, 19]",23.473389188611005,16-32,,,,FN
2885,2885.jpg,4,life_saving_appliances,,"[4665, 324, 18, 19]",18.49324200890693,16-32,,,,FN
2885,2885.jpg,1,swimmer,,"[4935, 151, 22, 18]",19.8997487421324,16-32,,,,FN
2885,2885.jpg,1,swimmer,,"[4838, 123, 20, 21]",20.493901531919196,16-32,,,,FN
2890,2890.jpg,1,swimmer,,"[309, 2881, 38, 41]",39.4715087119811,32-64,,,,FN
2890,2890.jpg,4,life_saving_appliances,,"[337, 2919, 19, 25]",21.79449471770337,16-32,,,,FN
2894,2894.jpg,1,swimmer,,"[590, 720, 23, 36]",28.77498913987632,16-32,,,,FN
2894,2894.jpg,4,life_saving_appliances,,"[598, 759, 18, 19]",18.49324200890693,16-32,,,,FN
2931,2931.jpg,2,boat,,"[2403, 2918, 206, 113]",152.5712948100002,>64,,,,FN
2931,2931.jpg,1,swimmer,,"[2635, 2888, 80, 44]",59.329587896765304,32-64,,,,FN
2931,2931.jpg,1,swimmer,,"[2611, 2957, 95, 27]",50.6458290484024,32-64,,,,FN
2931,2931.jpg,1,swimmer,,"[2591, 2925, 90, 37]",57.706152185014034,32-64,,,,FN
2931,2931.jpg,1,swimmer,,"[2033, 2587, 37, 39]",37.986839826445156,32-64,,,,FN
2931,2931.jpg,1,swimmer,,"[2124, 2509, 103, 58]",77.2916554357584,>64,,,,FN
2931,2931.jpg,1,swimmer,,"[2045, 2492, 57, 50]",53.38539126015655,32-64,,,,FN
2963,2963.jpg,1,swimmer,,"[111, 1419, 41, 38]",39.4715087119811,32-64,,,,FN
2963,2963.jpg,1,swimmer,,"[193, 1573, 83, 87]",84.97646733066749,>64,,,,FN
3001,3001.jpg,1,swimmer,,"[4808, 2074, 37, 39]",37.986839826445156,32-64,,,,FN
3001,3001.jpg,4,life_saving_appliances,,"[4843, 2061, 26, 26]",26.0,16-32,,,,FN
3001,3001.jpg,1,swimmer,,"[4090, 2556, 40, 26]",32.2490309931942,32-64,,,,FN
3004,3004.jpg,1,swimmer,,"[2900, 4420, 35, 40]",37.416573867739416,32-64,,,,FN
3004,3004.jpg,1,swimmer,,"[3419, 5382, 115, 57]",80.96295449154508,>64,,,,FN
3010,3010.jpg,2,boat,,"[4776, 1500, 178, 79]",118.5833040524677,>64,,,,FN
3011,3011.jpg,1,swimmer,,"[3697, 3272, 26, 56]",38.157568056677825,32-64,,,,FN
3011,3011.jpg,4,life_saving_appliances,,"[3719, 3276, 41, 35]",37.881393849751625,32-64,,,,FN
3012,3012.jpg,1,swimmer,,"[3702, 2842, 27, 48]",36.0,32-64,,,,FN
3012,3012.jpg,4,life_saving_appliances,,"[3722, 2838, 39, 36]",37.469987990390386,32-64,,,,FN
3016,3016.jpg,1,swimmer,,"[3622, 0, 79, 46]",60.28266749240614,32-64,,,,FN
3016,3016.jpg,1,swimmer,,"[3366, 184, 24, 49]",34.292856398964496,32-64,,,,FN
3022,3022.jpg,1,swimmer,,"[3414, 1530, 36, 50]",42.42640687119285,32-64,,,,FN
3022,3022.jpg,1,swimmer,,"[3179, 1503, 55, 36]",44.49719092257398,32-64,,,,FN
3022,3022.jpg,4,life_saving_appliances,,"[3167, 1466, 62, 51]",56.231663678038196,32-64,,,,FN
3022,3022.jpg,1,swimmer,,"[2671, 2385, 34, 40]",36.87817782917155,32-64,,,,FN
3023,3023.jpg,1,swimmer,,"[3517, 786, 23, 30]",26.267851073127396,16-32,,,,FN
3023,3023.jpg,1,swimmer,,"[3280, 742, 42, 40]",40.98780306383839,32-64,,,,FN
3023,3023.jpg,4,life_saving_appliances,,"[3288, 711, 46, 44]",44.98888751680797,32-64,,,,FN
3023,3023.jpg,1,swimmer,,"[2167, 980, 27, 33]",29.8496231131986,16-32,,,,FN
3102,3102.jpg,1,swimmer,,"[2707, 1812, 75, 43]",56.789083458002736,32-64,,,,FN
3102,3102.jpg,1,swimmer,,"[3405, 2675, 27, 16]",20.784609690826528,16-32,,,,FN
3102,3102.jpg,1,swimmer,,"[3082, 2919, 40, 24]",30.983866769659336,16-32,,,,FN
3111,3111.jpg,1,swimmer,,"[3188, 2650, 16, 29]",21.540659228538015,16-32,,,,FN
3336,3336.jpg,3,jetski,,"[1155, 0, 66, 88]",76.2102355330306,>64,,,,FN
3467,3467.jpg,1,swimmer,,"[195, 728, 27, 20]",23.2379000772445,16-32,,,,FN
3467,3467.jpg,1,swimmer,,"[1859, 1444, 181, 118]",146.1437648344944,>64,,,,FN
3468,3468.jpg,1,swimmer,,"[396, 741, 17, 13]",14.866068747318506,<16,,,,FN
3468,3468.jpg,1,swimmer,,"[1880, 1399, 246, 141]",186.24177834202507,>64,,,,FN
3469,3469.jpg,1,swimmer,,"[587, 749, 19, 15]",16.881943016134134,16-32,,,,FN
3469,3469.jpg,1,swimmer,,"[1937, 1358, 238, 98]",152.7219696049,>64,,,,FN
3470,3470.jpg,1,swimmer,,"[762, 756, 18, 14]",15.874507866387544,<16,,,,FN
3470,3470.jpg,1,swimmer,,"[2099, 1320, 137, 96]",114.6821694946516,>64,,,,FN
3471,3471.jpg,1,swimmer,,"[879, 771, 19, 15]",16.881943016134134,16-32,,,,FN
3471,3471.jpg,1,swimmer,,"[2121, 1325, 194, 97]",137.17871555019022,>64,,,,FN
3472,3472.jpg,1,swimmer,,"[937, 783, 18, 14]",15.874507866387544,<16,,,,FN
3472,3472.jpg,1,swimmer,,"[2096, 1325, 218, 94]",143.15027069481914,>64,,,,FN
3473,3473.jpg,1,swimmer,,"[958, 791, 19, 15]",16.881943016134134,16-32,,,,FN
3473,3473.jpg,1,swimmer,,"[2147, 1351, 117, 94]",104.8713497576912,>64,,,,FN
3474,3474.jpg,1,swimmer,,"[1010, 790, 20, 16]",17.88854381999832,16-32,,,,FN
3474,3474.jpg,1,swimmer,,"[2098, 1394, 186, 118]",148.14857407346182,>64,,,,FN
3475,3475.jpg,1,swimmer,,"[1082, 771, 19, 15]",16.881943016134134,16-32,,,,FN
3475,3475.jpg,1,swimmer,,"[2021, 1412, 203, 120]",156.07690412101337,>64,,,,FN
3476,3476.jpg,1,swimmer,,"[1161, 764, 20, 16]",17.88854381999832,16-32,,,,FN
3476,3476.jpg,1,swimmer,,"[2080, 1436, 127, 112]",119.26441212700459,>64,,,,FN
3477,3477.jpg,1,swimmer,,"[1241, 757, 20, 15]",17.320508075688775,16-32,,,,FN
3477,3477.jpg,1,swimmer,,"[2059, 1468, 184, 128]",153.466608746007,>64,,,,FN
3478,3478.jpg,1,swimmer,,"[1321, 738, 18, 14]",15.874507866387544,<16,,,,FN
3479,3479.jpg,1,swimmer,,"[1401, 720, 19, 15]",16.881943016134134,16-32,,,,FN
3480,3480.jpg,1,swimmer,,"[1477, 706, 21, 16]",18.33030277982336,16-32,,,,FN
3481,3481.jpg,1,swimmer,,"[1550, 684, 21, 17]",18.894443627691185,16-32,,,,FN
3482,3482.jpg,1,swimmer,,"[1621, 665, 18, 14]",15.874507866387544,<16,,,,FN
3482,3482.jpg,1,swimmer,,"[1811, 1493, 143, 147]",144.98620624045586,>64,,,,FN
3483,3483.jpg,1,swimmer,,"[1690, 646, 18, 14]",15.874507866387544,<16,,,,FN
3485,3485.jpg,1,swimmer,,"[1825, 618, 20, 17]",18.439088914585774,16-32,,,,FN
3486,3486.jpg,1,swimmer,,"[1892, 605, 17, 15]",15.968719422671311,<16,,,,FN
3486,3486.jpg,2,boat,,"[271, 406, 67, 26]",41.737273509418415,32-64,,,,FN
3487,3487.jpg,1,swimmer,,"[1955, 592, 18, 16]",16.97056274847714,16-32,,,,FN
3488,3488.jpg,1,swimmer,,"[2018, 574, 20, 17]",18.439088914585774,16-32,,,,FN
3488,3488.jpg,2,boat,,"[506, 367, 63, 24]",38.88444419044716,32-64,,,,FN
3489,3489.jpg,1,swimmer,,"[2081, 554, 17, 15]",15.968719422671311,<16,,,,FN
3489,3489.jpg,2,boat,,"[619, 345, 62, 24]",38.57460304397182,32-64,,,,FN
3489,3489.jpg,1,swimmer,,"[1013, 1423, 241, 193]",215.6687274502263,>64,,,,FN
3490,3490.jpg,2,boat,,"[729, 328, 60, 23]",37.14835124201342,32-64,,,,FN
3491,3491.jpg,1,swimmer,,"[2202, 521, 20, 17]",18.439088914585774,16-32,,,,FN
3491,3491.jpg,2,boat,,"[828, 304, 58, 22]",35.7211421989835,32-64,,,,FN
3492,3492.jpg,2,boat,,"[949, 293, 57, 22]",35.41186241925155,32-64,,,,FN
3493,3493.jpg,1,swimmer,,"[2307, 505, 21, 18]",19.44222209522358,16-32,,,,FN
3494,3494.jpg,1,swimmer,,"[2363, 482, 23, 17]",19.77371993328519,16-32,,,,FN
3494,3494.jpg,2,boat,,"[1150, 249, 55, 25]",37.080992435478315,32-64,,,,FN
3495,3495.jpg,1,swimmer,,"[2415, 469, 23, 17]",19.77371993328519,16-32,,,,FN
3495,3495.jpg,2,boat,,"[1252, 235, 54, 25]",36.742346141747674,32-64,,,,FN
3495,3495.jpg,1,swimmer,,"[366, 1238, 256, 143]",191.33217188962237,>64,,,,FN
3497,3497.jpg,1,swimmer,,"[2515, 450, 21, 16]",18.33030277982336,16-32,,,,FN
3497,3497.jpg,2,boat,,"[1452, 201, 52, 24]",35.32704346531139,32-64,,,,FN
3497,3497.jpg,1,swimmer,,"[207, 1157, 268, 134]",189.50461735799473,>64,,,,FN
3498,3498.jpg,2,boat,,"[1549, 185, 49, 24]",34.292856398964496,32-64,,,,FN
3498,3498.jpg,1,swimmer,,"[123, 1133, 331, 152]",224.30336600238527,>64,,,,FN
3499,3499.jpg,2,boat,,"[1647, 177, 49, 23]",33.57082066318904,32-64,,,,FN
3499,3499.jpg,1,swimmer,,"[75, 1097, 364, 139]",224.9355463238303,>64,,,,FN
3500,3500.jpg,1,swimmer,,"[2660, 424, 24, 18]",20.784609690826528,16-32,,,,FN
3500,3500.jpg,1,swimmer,,"[77, 1045, 233, 127]",172.02034763364477,>64,,,,FN
3501,3501.jpg,2,boat,,"[1843, 147, 48, 23]",33.2264954516723,32-64,,,,FN
3502,3502.jpg,1,swimmer,,"[73, 956, 328, 120]",198.39354828219592,>64,,,,FN
3503,3503.jpg,1,swimmer,,"[2795, 410, 33, 19]",25.03996805109783,16-32,,,,FN
3503,3503.jpg,1,swimmer,,"[117, 908, 212, 108]",151.3142425550219,>64,,,,FN
3504,3504.jpg,2,boat,,"[2136, 131, 48, 23]",33.2264954516723,32-64,,,,FN
3504,3504.jpg,1,swimmer,,"[170, 887, 211, 90]",137.8042089342702,>64,,,,FN
3505,3505.jpg,1,swimmer,,"[125, 858, 302, 84]",159.27334993651638,>64,,,,FN
3506,3506.jpg,2,boat,,"[2335, 134, 47, 22]",32.155870381627054,32-64,,,,FN
3506,3506.jpg,1,swimmer,,"[184, 822, 190, 84]",126.33289357883005,>64,,,,FN
3507,3507.jpg,1,swimmer,,"[2986, 413, 28, 22]",24.819347291981714,16-32,,,,FN
3507,3507.jpg,2,boat,,"[2439, 132, 48, 23]",33.2264954516723,32-64,,,,FN
3507,3507.jpg,2,boat,,"[69, 83, 42, 43]",42.49705872175156,32-64,,,,FN
3507,3507.jpg,1,swimmer,,"[226, 785, 199, 82]",127.74192733789482,>64,,,,FN
3508,3508.jpg,1,swimmer,,"[3028, 422, 26, 21]",23.366642891095847,16-32,,,,FN
3508,3508.jpg,2,boat,,"[210, 91, 41, 42]",41.49698784249286,32-64,,,,FN
